A074;AGLIÈ
I342;SANT'ILARIO D'ENZA
I496;SCANDIANO
L184;TOANO
L815;VETTO
L820;VEZZANO SUL CROSTOLO
L831;VIANO
L969;VILLA MINOZZO
M364;VENTASSO
A713;BASTIGLIA
A959;BOMPORTO
B539;CAMPOGALLIANO
B566;CAMPOSANTO
B819;CARPI
C107;CASTELFRANCO EMILIA
C242;CASTELNUOVO RANGONE
C287;CASTELVETRO DI MODENA
C398;CAVEZZO
C951;CONCORDIA SULLA SECCHIA
D486;FANANO
D599;FINALE EMILIA
D607;FIORANO MODENESE
D617;FIUMALBO
D711;FORMIGINE
D783;FRASSINORO
E264;GUIGLIA
E426;LAMA MOCOGNO
E904;MARANELLO
E905;MARANO SUL PANARO
F087;MEDOLLA
F240;MIRANDOLA
F257;MODENA
F484;MONTECRETO
F503;MONTEFIORINO
F642;MONTESE
F930;NONANTOLA
F966;NOVI DI MODENA
G250;PALAGANO
G393;PAVULLO NEL FRIGNANO
G649;PIEVEPELAGO
G789;POLINAGO
H061;PRIGNANO SULLA SECCHIA
H195;RAVARINO
H303;RIOLUNATO
H794;SAN CESARIO SUL PANARO
H835;SAN FELICE SUL PANARO
I128;SAN POSSIDONIO
I133;SAN PROSPERO
I462;SASSUOLO
I473;SAVIGNANO SUL PANARO
F357;SERRAMAZZONI
I689;SESTOLA
I802;SOLIERA
I903;SPILAMBERTO
L885;VIGNOLA
M183;ZOCCA
A324;ANZOLA DELL'EMILIA
A392;ARGELATO
A665;BARICELLA
A785;BENTIVOGLIO
A944;BOLOGNA
B044;BORGO TOSSIGNANO
B249;BUDRIO
B399;CALDERARA DI RENO
B572;CAMUGNANO
B880;CASALECCHIO DI RENO
B892;CASALFIUMANESE
C075;CASTEL D'AIANO
C086;CASTEL DEL RIO
B969;CASTEL DI CASIO
C121;CASTEL GUELFO DI BOLOGNA
C185;CASTELLO D'ARGILE
C204;CASTEL MAGGIORE
C265;CASTEL SAN PIETRO TERME
C292;CASTENASO
C296;CASTIGLIONE DEI PEPOLI
D166;CREVALCORE
D360;DOZZA
D668;FONTANELICE
D847;GAGGIO MONTANO
D878;GALLIERA
E136;GRANAROLO DELL'EMILIA
E187;GRIZZANA MORANDI
E289;IMOLA
A771;LIZZANO IN BELVEDERE
E655;LOIANO
E844;MALALBERGO
B689;MARZABOTTO
F083;MEDICINA
F219;MINERBIO
F288;MOLINELLA
F363;MONGHIDORO
F597;MONTERENZIO
F627;MONTE SAN PIETRO
F706;MONZUNO
F718;MORDANO
G205;OZZANO DELL'EMILIA
G570;PIANORO
G643;PIEVE DI CENTO
H678;SALA BOLOGNESE
G566;SAN BENEDETTO VAL DI SAMBRO
H896;SAN GIORGIO DI PIANO
G467;SAN GIOVANNI IN PERSICETO
H945;SAN LAZZARO DI SAVENA
I110;SAN PIETRO IN CASALE
I191;SANT'AGATA BOLOGNESE
G972;SASSO MARCONI
L762;VERGATO
M185;ZOLA PREDOSA
M320;VALSAMOGGIA
M369;ALTO RENO TERME
A393;ARGENTA
A965;BONDENO
C469;CENTO
C814;CODIGORO
C912;COMACCHIO
C980;COPPARO
D548;FERRARA
E320;JOLANDA DI SAVOIA
E410;LAGOSANTO
F016;MASI TORELLO
F156;MESOLA
G184;OSTELLATO
G768;POGGIO RENATICO
G916;PORTOMAGGIORE
L868;VIGARANO MAINARDA
M110;VOGHIERA
E107;GORO
M323;FISCAGLIA
M381;TERRE DEL RENO
M410;RIVA DEL PO
M409;TRESIGNANA
A191;ALFONSINE
A547;BAGNACAVALLO
A551;BAGNARA DI ROMAGNA
B188;BRISIGHELLA
B982;CASOLA VALSENIO
C065;CASTEL BOLOGNESE
C553;CERVIA
C963;CONSELICE
D121;COTIGNOLA
D458;FAENZA
D829;FUSIGNANO
E730;LUGO
F029;MASSA LOMBARDA
H199;RAVENNA
H302;RIOLO TERME
H642;RUSSI
I196;SANT'AGATA SUL SANTERNO
I787;SOLAROLO
A565;BAGNO DI ROMAGNA
A809;BERTINORO
B001;BORGHI
C339;CASTROCARO TERME E TERRA DEL SOLE
C573;CESENA
C574;CESENATICO
C777;CIVITELLA DI ROMAGNA
D357;DOVADOLA
D704;FORLÌ
D705;FORLIMPOPOLI
D867;GALEATA
D899;GAMBETTOLA
D935;GATTEO
E675;LONGIANO
F097;MELDOLA
F139;MERCATO SARACENO
F259;MODIGLIANA
F668;MONTIANO
G904;PORTICO E SAN BENEDETTO
H017;PREDAPPIO
H034;PREMILCUORE
H437;ROCCA SAN CASCIANO
H542;RONCOFREDDO
I027;SAN MAURO PASCOLI
I310;SANTA SOFIA
I444;SARSINA
I472;SAVIGNANO SUL RUBICONE
I779;SOGLIANO AL RUBICONE
L361;TREDOZIO
L764;VERGHERETO
A035;ACQUALAGNA
A327;APECCHIO
A740;BELFORTE ALL'ISAURO
B026;BORGO PACE
B352;CAGLI
B636;CANTIANO
B816;CARPEGNA
B846;CARTOCETO
D488;FANO
D541;FERMIGNANO
D749;FOSSOMBRONE
D791;FRATTE ROSA
D807;FRONTINO
D808;FRONTONE
D836;GABICCE MARE
E122;GRADARA
E351;ISOLA DEL PIANO
E743;LUNANO
E785;MACERATA FELTRIA
F135;MERCATELLO SUL METAURO
F136;MERCATINO CONCA
F310;MOMBAROCCIO
F347;MONDAVIO
F348;MONDOLFO
F450;MONTECALVO IN FOGLIA
F467;MONTE CERIGNONE
F497;MONTEFELCINO
F524;MONTE GRIMANO TERME
F533;MONTELABBATE
F589;MONTE PORZIO
G416;PEGLIO
G453;PERGOLA
G479;PESARO
G514;PETRIANO
G551;PIANDIMELETO
G627;PIETRARUBBIA
G682;PIOBBICO
H809;SAN COSTANZO
H958;SAN LORENZO IN CAMPO
I287;SANT'ANGELO IN VADO
I344;SANT'IPPOLITO
I654;SERRA SANT'ABBONDIO
L078;TAVOLETO
L081;TAVULLIA
L498;URBANIA
L500;URBINO
M331;VALLEFOGLIA
M380;COLLI AL METAURO
M379;TERRE ROVERESCHE
M413;SASSOCORVARO AUDITORE
A092;AGUGLIANO
A271;ANCONA
A366;ARCEVIA
A626;BARBARA
A769;BELVEDERE OSTRENSE
B468;CAMERANO
B470;CAMERATA PICENA
C060;CASTELBELLINO
C100;CASTELFIDARDO
C152;CASTELLEONE DI SUASA
C248;CASTELPLANIO
C524;CERRETO D'ESI
C615;CHIARAVALLE
D007;CORINALDO
D211;CUPRAMONTANA
D451;FABRIANO
D472;FALCONARA MARITTIMA
D597;FILOTTRANO
D965;GENGA
E388;JESI
E690;LORETO
E837;MAIOLATI SPONTINI
F145;MERGO
F381;MONSANO
F453;MONTECAROTTO
F560;MONTEMARCIANO
F600;MONTE ROBERTO
F634;MONTE SAN VITO
F745;MORRO D'ALBA
F978;NUMANA
G003;OFFAGNA
G157;OSIMO
F401;OSTRA
F581;OSTRA VETERE
G771;POGGIO SAN MARCELLO
G803;POLVERIGI
H575;ROSORA
H979;SAN MARCELLO
I071;SAN PAOLO DI JESI
I251;SANTA MARIA NUOVA
I461;SASSOFERRATO
I608;SENIGALLIA
I643;SERRA DE' CONTI
I653;SERRA SAN QUIRICO
I758;SIROLO
I932;STAFFOLO
M318;TRECASTELLI
A329;APIRO
A334;APPIGNANO
A739;BELFORTE DEL CHIENTI
A947;BOLOGNOLA
B398;CALDAROLA
B474;CAMERINO
B562;CAMPOROTONDO DI FIASTRONE
C251;CASTELRAIMONDO
C267;CASTELSANTANGELO SUL NERA
C582;CESSAPALOMBO
C704;CINGOLI
C770;CIVITANOVA MARCHE
C886;COLMURANO
D042;CORRIDONIA
D429;ESANATOGLIA
D564;FIASTRA
D628;FIUMINATA
D853;GAGLIOLE
E228;GUALDO
E694;LORO PICENO
E783;MACERATA
F051;MATELICA
F268;MOGLIANO
F454;MONTECASSIANO
F460;MONTE CAVALLO
F482;MONTECOSARO
F496;MONTEFANO
F552;MONTELUPONE
F621;MONTE SAN GIUSTO
F622;MONTE SAN MARTINO
F749;MORROVALLE
F793;MUCCIA
G436;PENNA SAN GIOVANNI
G515;PETRIOLO
G657;PIEVE TORINA
G690;PIORACO
D566;POGGIO SAN VICINO
F567;POLLENZA
G919;PORTO RECANATI
F632;POTENZA PICENA
H211;RECANATI
H323;RIPE SAN GINESIO
H876;SAN GINESIO
I156;SAN SEVERINO MARCHE
I286;SANT'ANGELO IN PONTANO
I436;SARNANO
I569;SEFRO
I651;SERRAPETRONA
I661;SERRAVALLE DI CHIENTI
L191;TOLENTINO
L366;TREIA
L501;URBISAGLIA
L517;USSITA
M078;VISSO
M382;VALFORNACE
A044;ACQUASANTA TERME
A047;ACQUAVIVA PICENA
A335;APPIGNANO DEL TRONTO
A437;ARQUATA DEL TRONTO
A462;ASCOLI PICENO
B727;CARASSAI
C093;CASTEL DI LAMA
C321;CASTIGNANO
C331;CASTORANO
C877;COLLI DEL TRONTO
C935;COMUNANZA
D096;COSSIGNANO
D210;CUPRA MARITTIMA
D652;FOLIGNANO
D691;FORCE
E207;GROTTAMMARE
E868;MALTIGNANO
F044;MASSIGNANO
F380;MONSAMPOLO DEL TRONTO
F415;MONTALTO DELLE MARCHE
F487;MONTEDINOVE
F501;MONTEFIORE DELL'ASO
F516;MONTEGALLO
F570;MONTEMONACO
F591;MONTEPRANDONE
G005;OFFIDA
G289;PALMIANO
H321;RIPATRANSONE
H390;ROCCAFLUVIONE
H588;ROTELLA
H769;SAN BENEDETTO DEL TRONTO
I912;SPINETOLI
L728;VENAROTTA
A496;AULLA
A576;BAGNONE
B832;CARRARA
B979;CASOLA IN LUNIGIANA
C914;COMANO
D590;FILATTIERA
D629;FIVIZZANO
D735;FOSDINOVO
E574;LICCIANA NARDI
F023;MASSA
F679;MONTIGNOSO
F802;MULAZZO
G746;PODENZANA
G870;PONTREMOLI
L386;TRESANA
L946;VILLAFRANCA IN LUNIGIANA
M169;ZERI
A241;ALTOPASCIO
A560;BAGNI DI LUCCA
A657;BARGA
B007;BORGO A MOZZANO
B455;CAMAIORE
B557;CAMPORGIANO
B648;CAPANNORI
B760;CAREGGINE
C236;CASTELNUOVO DI GARFAGNANA
C303;CASTIGLIONE DI GARFAGNANA
C996;COREGLIA ANTELMINELLI
D730;FORTE DEI MARMI
D734;FOSCIANDORA
D874;GALLICANO
E715;LUCCA
F035;MASSAROSA
F225;MINUCCIANO
F283;MOLAZZANA
F452;MONTECARLO
G480;PESCAGLIA
G582;PIAZZA AL SERCHIO
G628;PIETRASANTA
G648;PIEVE FOSCIANA
G882;PORCARI
I142;SAN ROMANO IN GARFAGNANA
I622;SERAVEZZA
I942;STAZZEMA
L533;VAGLI SOTTO
L833;VIAREGGIO
L913;VILLA BASILICA
L926;VILLA COLLEMANDINA
M319;FABBRICHE DI VERGEMOLI
M347;SILLANO GIUNCUGNANO
A071;AGLIANA
B251;BUGGIANO
E432;LAMPORECCHIO
E451;LARCIANO
E960;MARLIANA
F025;MASSA E COZZILE
F384;MONSUMMANO TERME
F410;MONTALE
A561;MONTECATINI-TERME
G491;PESCIA
G636;PIEVE A NIEVOLE
G713;PISTOIA
G833;PONTE BUGGIANESE
H109;QUARRATA
H744;SAMBUCA PISTOIESE
I660;SERRAVALLE PISTOIESE
L522;UZZANO
C631;CHIESINA UZZANESE
M376;ABETONE CUTIGLIANO
M377;SAN MARCELLO PITEGLIO
A564;BAGNO A RIPOLI
A632;BARBERINO DI MUGELLO
B036;BORGO SAN LORENZO
B406;CALENZANO
B507;CAMPI BISENZIO
B684;CAPRAIA E LIMITE
C101;CASTELFIORENTINO
C529;CERRETO GUIDI
C540;CERTALDO
D299;DICOMANO
D403;EMPOLI
D575;FIESOLE
D612;FIRENZE
D613;FIRENZUOLA
D815;FUCECCHIO
D895;GAMBASSI TERME
E169;GREVE IN CHIANTI
E291;IMPRUNETA
E466;LASTRA A SIGNA
E668;LONDA
E971;MARRADI
F398;MONTAIONE
F551;MONTELUPO FIORENTINO
F648;MONTESPERTOLI
G270;PALAZZUOLO SUL SENIO
G420;PELAGO
G825;PONTASSIEVE
H222;REGGELLO
H286;RIGNANO SULL'ARNO
H635;RUFINA
H791;SAN CASCIANO IN VAL DI PESA
H937;SAN GODENZO
B962;SCANDICCI
I684;SESTO FIORENTINO
I728;SIGNA
L529;VAGLIA
L838;VICCHIO
M059;VINCI
M321;FIGLINE E INCISA VALDARNO
M326;SCARPERIA E SAN PIERO
M408;BARBERINO TAVARNELLE
A852;BIBBONA
B509;CAMPIGLIA MARITTIMA
B553;CAMPO NELL'ELBA
B669;CAPOLIVERI
B685;CAPRAIA ISOLA
C044;CASTAGNETO CARDUCCI
C415;CECINA
C869;COLLESALVETTI
E625;LIVORNO
E930;MARCIANA
E931;MARCIANA MARINA
G687;PIOMBINO
E680;PORTO AZZURRO
G912;PORTOFERRAIO
H570;ROSIGNANO MARITTIMO
I390;SAN VINCENZO
I454;SASSETTA
L019;SUVERETO
M391;RIO
A864;BIENTINA
B303;BUTI
B390;CALCI
B392;CALCINAIA
B647;CAPANNOLI
B878;CASALE MARITTIMO
B950;CASCINA
C113;CASTELFRANCO DI SOTTO
C174;CASTELLINA MARITTIMA
C244;CASTELNUOVO DI VAL DI CECINA
C609;CHIANNI
D510;FAUGLIA
E250;GUARDISTALLO
E413;LAJATICO
F458;MONTECATINI VAL DI CECINA
F640;MONTESCUDAIO
F661;MONTEVERDI MARITTIMO
F686;MONTOPOLI IN VAL D'ARNO
G090;ORCIANO PISANO
G254;PALAIA
G395;PECCIOLI
G702;PISA
G804;POMARANCE
G822;PONSACCO
G843;PONTEDERA
H319;RIPARBELLA
A562;SAN GIULIANO TERME
I046;SAN MINIATO
I177;SANTA CROCE SULL'ARNO
I217;SANTA LUCE
I232;SANTA MARIA A MONTE
L138;TERRICCIOLA
L702;VECCHIANO
L850;VICOPISANO
M126;VOLTERRA
M327;CASCIANA TERME LARI
M328;CRESPINA LORENZANA
A291;ANGHIARI
A390;AREZZO
A541;BADIA TEDALDA
A851;BIBBIENA
B243;BUCINE
B670;CAPOLONA
B693;CAPRESE MICHELANGELO
C102;CASTEL FOCOGNANO
C263;CASTEL SAN NICCOLÒ
C318;CASTIGLION FIBOCCHI
C319;CASTIGLION FIORENTINO
C407;CAVRIGLIA
C648;CHITIGNANO
C663;CHIUSI DELLA VERNA
C774;CIVITELLA IN VAL DI CHIANA
D077;CORTONA
D649;FOIANO DELLA CHIANA
E693;LORO CIUFFENNA
E718;LUCIGNANO
E933;MARCIANO DELLA CHIANA
F565;MONTEMIGNAIO
F594;MONTERCHI
F628;MONTE SAN SAVINO
F656;MONTEVARCHI
G139;ORTIGNANO RAGGIOLO
G653;PIEVE SANTO STEFANO
G879;POPPI
H901;SAN GIOVANNI VALDARNO
I155;SANSEPOLCRO
I681;SESTINO
I991;SUBBIANO
L038;TALLA
L123;TERRANUOVA BRACCIOLINI
M322;CASTELFRANCO PIANDISCÒ
M329;PRATOVECCHIO STIA
M392;LATERINA PERGINE VALDARNO
A006;ABBADIA SAN SALVATORE
A461;ASCIANO
B269;BUONCONVENTO
B984;CASOLE D'ELSA
C172;CASTELLINA IN CHIANTI
C227;CASTELNUOVO BERARDENGA
C313;CASTIGLIONE D'ORCIA
C587;CETONA
C608;CHIANCIANO TERME
C661;CHIUSDINO
C662;CHIUSI
C847;COLLE DI VAL D'ELSA
D858;GAIOLE IN CHIANTI
F592;MONTEPULCIANO
F598;MONTERIGGIONI
F605;MONTERONI D'ARBIA
F676;MONTICIANO
F815;MURLO
G547;PIANCASTAGNAIO
G602;PIENZA
G752;POGGIBONSI
H153;RADDA IN CHIANTI
H156;RADICOFANI
H157;RADICONDOLI
H185;RAPOLANO TERME
H790;SAN CASCIANO DEI BAGNI
H875;SAN GIMIGNANO
I135;SAN QUIRICO D'ORCIA
I445;SARTEANO
I726;SIENA
A468;SINALUNGA
I877;SOVICILLE
L303;TORRITA DI SIENA
L384;TREQUANDA
M378;MONTALCINO
A369;ARCIDOSSO
B497;CAMPAGNATICO
B646;CAPALBIO
C085;CASTEL DEL PIANO
C147;CASTELL'AZZARA
C310;CASTIGLIONE DELLA PESCAIA
C705;CINIGIANO
C782;CIVITELLA PAGANICO
D656;FOLLONICA
D948;GAVORRANO
E202;GROSSETO
E348;ISOLA DEL GIGLIO
E810;MAGLIANO IN TOSCANA
E875;MANCIANO
F032;MASSA MARITTIMA
F437;MONTE ARGENTARIO
F677;MONTIERI
G088;ORBETELLO
G716;PITIGLIANO
H417;ROCCALBEGNA
H449;ROCCASTRADA
I187;SANTA FIORA
I504;SCANSANO
I510;SCARLINO
I571;SEGGIANO
I841;SORANO
F612;MONTEROTONDO MARITTIMO
I601;SEMPRONIANO
A475;ASSISI
A710;BASTIA UMBRA
A832;BETTONA
A835;BEVAGNA
B504;CAMPELLO SUL CLITUNNO
B609;CANNARA
B948;CASCIA
C252;CASTEL RITALDI
C309;CASTIGLIONE DEL LAGO
C527;CERRETO DI SPOLETO
C742;CITERNA
C744;CITTÀ DELLA PIEVE
C745;CITTÀ DI CASTELLO
C845;COLLAZZONE
C990;CORCIANO
D108;COSTACCIARO
D279;DERUTA
D653;FOLIGNO
D745;FOSSATO DI VICO
D787;FRATTA TODINA
E012;GIANO DELL'UMBRIA
E229;GUALDO CATTANEO
E230;GUALDO TADINO
E256;GUBBIO
E613;LISCIANO NICCONE
E805;MAGIONE
E975;MARSCIANO
F024;MASSA MARTANA
F456;MONTE CASTELLO DI VIBIO
F492;MONTEFALCO
F540;MONTELEONE DI SPOLETO
F629;MONTE SANTA MARIA TIBERINA
F685;MONTONE
F911;NOCERA UMBRA
F935;NORCIA
G212;PACIANO
G308;PANICALE
G359;PASSIGNANO SUL TRASIMENO
G478;PERUGIA
G601;PIEGARO
G618;PIETRALUNGA
G758;POGGIODOMO
H015;PRECI
H935;SAN GIUSTINO
I263;SANT'ANATOLIA DI NARCO
I522;SCHEGGIA E PASCELUPO
I523;SCHEGGINO
I585;SELLANO
I727;SIGILLO
I888;SPELLO
I921;SPOLETO
L188;TODI
L216;TORGIANO
L397;TREVI
L466;TUORO SUL TRASIMENO
D786;UMBERTIDE
L573;VALFABBRICA
L627;VALLO DI NERA
L653;VALTOPINA
A045;ACQUASPARTA
A207;ALLERONA
A242;ALVIANO
A262;AMELIA
A439;ARRONE
A490;ATTIGLIANO
A691;BASCHI
B446;CALVI DELL'UMBRIA
C117;CASTEL GIORGIO
C289;CASTEL VISCARDO
D454;FABRO
D538;FERENTILLO
D570;FICULLE
E045;GIOVE
E241;GUARDEA
E729;LUGNANO IN TEVERINA
F457;MONTECASTRILLI
F462;MONTECCHIO
F510;MONTEFRANCO
F513;MONTEGABBIONE
F543;MONTELEONE D'ORVIETO
F844;NARNI
G148;ORVIETO
G189;OTRICOLI
G344;PARRANO
G432;PENNA IN TEVERINA
G790;POLINO
G881;PORANO
H857;SAN GEMINI
I381;SAN VENANZO
I981;STRONCONE
L117;TERNI
M258;AVIGLIANO UMBRO
A040;ACQUAPENDENTE
A412;ARLENA DI CASTRO
A577;BAGNOREGIO
A628;BARBARANO ROMANO
A704;BASSANO ROMANO
A706;BASSANO IN TEVERINA
A857;BLERA
A949;BOLSENA
A955;BOMARZO
B388;CALCATA
B597;CANEPINA
B604;CANINO
B663;CAPODIMONTE
B688;CAPRANICA
B691;CAPRAROLA
B735;CARBOGNANO
C269;CASTEL SANT'ELIA
C315;CASTIGLIONE IN TEVERINA
C446;CELLENO
C447;CELLERE
C765;CIVITA CASTELLANA
C780;CIVITELLA D'AGLIANO
C988;CORCHIANO
D452;FABRICA DI ROMA
D475;FALERIA
D503;FARNESE
D870;GALLESE
E126;GRADOLI
E128;GRAFFIGNANO
E210;GROTTE DI CASTRO
E330;ISCHIA DI CASTRO
E467;LATERA
E713;LUBRIANO
E978;MARTA
F419;MONTALTO DI CASTRO
F499;MONTEFIASCONE
F603;MONTE ROMANO
F606;MONTEROSI
F868;NEPI
G065;ONANO
G111;ORIOLO ROMANO
G135;ORTE
G571;PIANSANO
H071;PROCENO
H534;RONCIGLIONE
H913;VILLA SAN GIOVANNI IN TUSCIA
H969;SAN LORENZO NUOVO
I855;SORIANO NEL CIMINO
L017;SUTRI
D024;TARQUINIA
L150;TESSENNANO
L310;TUSCANIA
L569;VALENTANO
L612;VALLERANO
A701;VASANELLO
L713;VEJANO
L814;VETRALLA
L882;VIGNANELLO
M082;VITERBO
M086;VITORCHIANO
A019;ACCUMOLI
A258;AMATRICE
A315;ANTRODOCO
A464;ASCREA
A765;BELMONTE IN SABINA
A981;BORBONA
B008;BORGOROSE
A996;BORGO VELINO
B627;CANTALICE
B631;CANTALUPO IN SABINA
B934;CASAPROTA
A472;CASPERIA
C098;CASTEL DI TORA
C224;CASTELNUOVO DI FARFA
C268;CASTEL SANT'ANGELO
C746;CITTADUCALE
C749;CITTAREALE
C841;COLLALTO SABINO
C857;COLLE DI TORA
C859;COLLEGIOVE
C876;COLLEVECCHIO
C880;COLLI SUL VELINO
C946;CONCERVIANO
C959;CONFIGNI
C969;CONTIGLIANO
D124;COTTANELLO
D493;FARA IN SABINA
D560;FIAMIGNANO
D689;FORANO
D785;FRASSO SABINO
E160;GRECCIO
E393;LABRO
E535;LEONESSA
E681;LONGONE SABINO
E812;MAGLIANO SABINA
E927;MARCETELLI
F193;MICIGLIANO
F319;MOMPEO
F430;MONTASOLA
F446;MONTEBUONO
F541;MONTELEONE SABINO
F579;MONTENERO SABINO
F619;MONTE SAN GIOVANNI IN SABINA
F687;MONTOPOLI DI SABINA
F746;MORRO REATINO
F876;NESPOLO
B595;ORVINIO
G232;PAGANICO SABINO
G498;PESCOROCCHIANO
G513;PETRELLA SALTO
G756;POGGIO BUSTONE
G757;POGGIO CATINO
G763;POGGIO MIRTETO
G764;POGGIO MOIANO
G765;POGGIO NATIVO
G770;POGGIO SAN LORENZO
G934;POSTA
G951;POZZAGLIA SABINA
H282;RIETI
H354;RIVODUTRI
H427;ROCCANTICA
H446;ROCCA SINIBALDA
H713;SALISANO
I499;SCANDRIGLIA
I581;SELCI
I959;STIMIGLIANO
L046;TARANO
L189;TOFFIA
L293;TORRICELLA IN SABINA
L286;TORRI IN SABINA
G507;TURANIA
L525;VACONE
L676;VARCO SABINO
A062;AFFILE
A084;AGOSTA
A132;ALBANO LAZIALE
A210;ALLUMIERE
A297;ANGUILLARA SABAZIA
A309;ANTICOLI CORRADO
A323;ANZIO
A370;ARCINAZZO ROMANO
A401;ARICCIA
A446;ARSOLI
A449;ARTENA
A749;BELLEGRA
B114;BRACCIANO
B472;CAMERATA NUOVA
B496;CAMPAGNANO DI ROMA
B576;CANALE MONTERANO
B635;CANTERANO
B649;CAPENA
B687;CAPRANICA PRENESTINA
B828;CARPINETO ROMANO
B932;CASAPE
C116;CASTEL GANDOLFO
C203;CASTEL MADAMA
C237;CASTELNUOVO DI PORTO
C266;CASTEL SAN PIETRO ROMANO
C390;CAVE
C518;CERRETO LAZIALE
C543;CERVARA DI ROMA
C552;CERVETERI
C677;CICILIANO
C702;CINETO ROMANO
C773;CIVITAVECCHIA
C784;CIVITELLA SAN PAOLO
C858;COLLEFERRO
C900;COLONNA
D561;FIANO ROMANO
D586;FILACCIANO
D707;FORMELLO
D773;FRASCATI
D875;GALLICANO NEL LAZIO
D945;GAVIGNANO
D964;GENAZZANO
D972;GENZANO DI ROMA
D978;GERANO
E091;GORGA
E204;GROTTAFERRATA
E263;GUIDONIA MONTECELIO
E382;JENNE
E392;LABICO
C767;LANUVIO
E576;LICENZA
E813;MAGLIANO ROMANO
B632;MANDELA
E900;MANZIANA
E908;MARANO EQUO
E924;MARCELLINA
E958;MARINO
F064;MAZZANO ROMANO
F127;MENTANA
F477;MONTE COMPATRI
F504;MONTEFLAVIO
F534;MONTELANICO
F545;MONTELIBRETTI
F590;MONTE PORZIO CATONE
F611;MONTEROTONDO
F692;MONTORIO ROMANO
F730;MORICONE
F734;MORLUPO
F857;NAZZANO
F865;NEMI
F871;NEROLA
F880;NETTUNO
G022;OLEVANO ROMANO
G274;PALESTRINA
G293;PALOMBARA SABINA
G444;PERCILE
G704;PISONIANO
G784;POLI
G811;POMEZIA
G874;PONZANO ROMANO
H267;RIANO
H288;RIGNANO FLAMINIO
H300;RIOFREDDO
H387;ROCCA CANTERANO
H401;ROCCA DI CAVE
H404;ROCCA DI PAPA
H411;ROCCAGIOVINE
H432;ROCCA PRIORA
H441;ROCCA SANTO STEFANO
H494;ROIATE
H501;ROMA
H618;ROVIANO
H658;SACROFANO
H745;SAMBUCI
H942;SAN GREGORIO DA SASSOLA
I125;SAN POLO DEI CAVALIERI
I255;SANTA MARINELLA
I284;SANT'ANGELO ROMANO
I352;SANT'ORESTE
I400;SAN VITO ROMANO
I424;SARACINESCO
I573;SEGNI
I992;SUBIACO
L182;TIVOLI
L192;TOLFA
L302;TORRITA TIBERINA
L401;TREVIGNANO ROMANO
L611;VALLEPIETRA
L625;VALLINFREDA
L639;VALMONTONE
L719;VELLETRI
L851;VICOVARO
M095;VIVARO ROMANO
M141;ZAGAROLO
M207;LARIANO
M212;LADISPOLI
M213;ARDEA
M272;CIAMPINO
M295;SAN CESAREO
M297;FIUMICINO
M309;FONTE NUOVA
A341;APRILIA
A707;BASSIANO
B527;CAMPODIMELE
C104;CASTELFORTE
C740;CISTERNA DI LATINA
D003;CORI
D662;FONDI
D708;FORMIA
D843;GAETA
E375;ITRI
E472;LATINA
E527;LENOLA
E798;MAENZA
F224;MINTURNO
F616;MONTE SAN BIAGIO
F937;NORMA
G865;PONTINIA
G871;PONZA
G698;PRIVERNO
H076;PROSSEDI
H413;ROCCAGORGA
H421;ROCCA MASSIMA
H444;ROCCASECCA DEI VOLSCI
H647;SABAUDIA
H836;SAN FELICE CIRCEO
I339;SANTI COSMA E DAMIANO
I634;SERMONETA
I712;SEZZE
I832;SONNINO
I892;SPERLONGA
I902;SPIGNO SATURNIA
L120;TERRACINA
L742;VENTOTENE
A032;ACQUAFONDATA
A054;ACUTO
A123;ALATRI
A244;ALVITO
A256;AMASENO
A269;ANAGNI
A348;AQUINO
A363;ARCE
A421;ARNARA
A433;ARPINO
A486;ATINA
A502;AUSONIA
A763;BELMONTE CASTELLO
A720;BOVILLE ERNICA
B195;BROCCOSTELLA
B543;CAMPOLI APPENNINO
B862;CASALATTICO
B919;CASALVIERI
C034;CASSINO
C177;CASTELLIRI
C223;CASTELNUOVO PARANO
C340;CASTROCIELO
C338;CASTRO DEI VOLSCI
C413;CECCANO
C479;CEPRANO
C545;CERVARO
C836;COLFELICE
C864;COLLEPARDO
C870;COLLE SAN MAGNO
C998;CORENO AUSONIO
D440;ESPERIA
D483;FALVATERRA
D539;FERENTINO
D591;FILETTINO
A310;FIUGGI
D667;FONTANA LIRI
D682;FONTECHIARI
D810;FROSINONE
D819;FUMONE
D881;GALLINARO
E057;GIULIANO DI ROMA
E236;GUARCINO
E340;ISOLA DEL LIRI
F620;MONTE SAN GIOVANNI CAMPANO
F740;MOROLO
G276;PALIANO
G362;PASTENA
G374;PATRICA
G500;PESCOSOLIDO
G591;PICINISCO
G592;PICO
G598;PIEDIMONTE SAN GERMANO
G659;PIGLIO
G662;PIGNATARO INTERAMNA
G749;POFI
G838;PONTECORVO
G935;POSTA FIBRENO
H324;RIPI
H393;ROCCA D'ARCE
H443;ROCCASECCA
H779;SAN BIAGIO SARACINISCO
H824;SAN DONATO VAL DI COMINO
H880;SAN GIORGIO A LIRI
H917;SAN GIOVANNI INCARICO
I256;SANT'AMBROGIO SUL GARIGLIANO
I265;SANT'ANDREA DEL GARIGLIANO
I302;SANT'APOLLINARE
I321;SANT'ELIA FIUMERAPIDO
I351;SANTOPADRE
I408;SAN VITTORE DEL LAZIO
I669;SERRONE
I697;SETTEFRATI
I716;SGURGOLA
I838;SORA
I973;STRANGOLAGALLI
L009;SUPINO
