84030;TORTORELLA
84010;TRAMONTI
84070;TRENTINARA
84070;VALLE DELL'ANGELO
84078;VALLO DELLA LUCANIA
84020;VALVA
84079;VIBONATI
84019;VIETRI SUL MARE
84092;BELLIZZI
67020;ACCIANO
67041;AIELLI
67030;ALFEDENA
67030;ANVERSA DEGLI ABRUZZI
67030;ATELETA
67051;AVEZZANO
67052;BALSORANO
67010;BARETE
67021;BARISCIANO
67030;BARREA
67050;BISEGNA
67030;BUGNARA
67012;CAGNANO AMITERNO
67020;CALASCIO
67030;CAMPO DI GIOVE
67013;CAMPOTOSTO
67050;CANISTRO
67030;CANSANO
67022;CAPESTRANO
67053;CAPISTRELLO
67014;CAPITIGNANO
67020;CAPORCIANO
67060;CAPPADOCIA
67020;CARAPELLE CALVISIO
67061;CARSOLI
67023;CASTEL DEL MONTE
67020;CASTEL DI IERI
67031;CASTEL DI SANGRO
67050;CASTELLAFIUME
67020;CASTELVECCHIO CALVISIO
67024;CASTELVECCHIO SUBEQUO
67043;CELANO
67044;CERCHIO
67050;CIVITA D'ANTINO
67030;CIVITELLA ALFEDENA
67054;CIVITELLA ROVETO
67030;COCULLO
67040;COLLARMELE
67050;COLLELONGO
67020;COLLEPIETRO
67030;CORFINIO
67020;FAGNANO ALTO
67020;FONTECCHIO
67020;FOSSA
67020;GAGLIANO ATERNO
67055;GIOIA DEI MARSI
67030;GORIANO SICOLI
67030;INTRODACQUA
67100;L'AQUILA
67050;LECCE NEI MARSI
67056;LUCO DEI MARSI
67045;LUCOLI
67062;MAGLIANO DE' MARSI
67050;MASSA D'ALBE
67020;MOLINA ATERNO
67015;MONTEREALE
67050;MORINO
67020;NAVELLI
67040;OCRE
67025;OFENA
67030;OPI
67063;ORICOLA
67050;ORTONA DEI MARSI
67050;ORTUCCHIO
67046;OVINDOLI
67030;PACENTRO
67064;PERETO
67032;PESCASSEROLI
67057;PESCINA
67033;PESCOCOSTANZO
67034;PETTORANO SUL GIZIO
67017;PIZZOLI
67026;POGGIO PICENZE
67020;PRATA D'ANSIDONIA
67035;PRATOLA PELIGNA
67030;PREZZA
67027;RAIANO
67036;RIVISONDOLI
67030;ROCCACASALE
67066;ROCCA DI BOTTE
67047;ROCCA DI CAMBIO
67048;ROCCA DI MEZZO
67030;ROCCA PIA
67037;ROCCARASO
67058;SAN BENEDETTO DEI MARSI
67020;SAN BENEDETTO IN PERILLIS
67028;SAN DEMETRIO NE' VESTINI
67020;SAN PIO DELLE CAMERE
67067;SANTE MARIE
67020;SANT'EUSANIO FORCONESE
67020;SANTO STEFANO DI SESSANIO
67050;SAN VINCENZO VALLE ROVETO
67038;SCANNO
67030;SCONTRONE
67019;SCOPPITO
67068;SCURCOLA MARSICANA
67029;SECINARO
67039;SULMONA
67069;TAGLIACOZZO
67020;TIONE DEGLI ABRUZZI
67049;TORNIMPARTE
67059;TRASACCO
67030;VILLALAGO
67020;VILLA SANTA LUCIA DEGLI ABRUZZI
67020;VILLA SANT'ANGELO
67050;VILLAVALLELONGA
67030;VILLETTA BARREA
67030;VITTORITO
64011;ALBA ADRIATICA
64010;ANCARANO
64031;ARSITA
64032;ATRI
64030;BASCIANO
64020;BELLANTE
64033;BISENTI
64012;CAMPLI
64020;CANZANO
64030;CASTEL CASTAGNA
64020;CASTELLALTO
64041;CASTELLI
64034;CASTIGLIONE MESSER RAIMONDO
64035;CASTILENTI
64036;CELLINO ATTANASIO
64037;CERMIGNANO
64010;CIVITELLA DEL TRONTO
64042;COLLEDARA
64010;COLONNELLA
64010;CONTROGUERRA
64013;CORROPOLI
64040;CORTINO
64043;CROGNALETO
64044;FANO ADRIANO
64021;GIULIANOVA
64045;ISOLA DEL GRAN SASSO D'ITALIA
64030;MONTEFINO
64046;MONTORIO AL VOMANO
64020;MORRO D'ORO
64023;MOSCIANO SANT'ANGELO
64015;NERETO
64024;NOTARESCO
64039;PENNA SANT'ANDREA
64047;PIETRACAMELA
64025;PINETO
64010;ROCCA SANTA MARIA
64026;ROSETO DEGLI ABRUZZI
64016;SANT'EGIDIO ALLA VIBRATA
64027;SANT'OMERO
64028;SILVI
64100;TERAMO
64010;TORANO NUOVO
64010;TORRICELLA SICURA
64018;TORTORETO
64049;TOSSICIA
64010;VALLE CASTELLANA
64014;MARTINSICURO
65020;ABBATEGGIO
65020;ALANNO
65020;BOLOGNANO
65010;BRITTOLI
65022;BUSSI SUL TIRINO
65010;CAPPELLE SUL TAVO
65023;CARAMANICO TERME
65010;CARPINETO DELLA NORA
65020;CASTIGLIONE A CASAURIA
65011;CATIGNANO
65012;CEPAGATTI
65013;CITTÀ SANT'ANGELO
65010;CIVITAQUANA
65010;CIVITELLA CASANOVA
65010;COLLECORVINO
65020;CORVARA
65020;CUGNOLI
65010;ELICE
65010;FARINDOLA
65020;LETTOMANOPPELLO
65014;LORETO APRUTINO
65024;MANOPPELLO
65010;MONTEBELLO DI BERTONA
65015;MONTESILVANO
65010;MOSCUFO
65010;NOCCIANO
65017;PENNE
65121,65122,65123,65124,65125,65126,65127,65128,65129;PESCARA
65020;PESCOSANSONESCO
65019;PIANELLA
65010;PICCIANO
65020;PIETRANICO
65026;POPOLI TERME
65020;ROCCAMORICE
65020;ROSCIANO
65020;SALLE
65020;SANT'EUFEMIA A MAIELLA
65020;SAN VALENTINO IN ABRUZZO CITERIORE
65027;SCAFA
65025;SERRAMONACESCA
65010;SPOLTORE
65028;TOCCO DA CASAURIA
65029;TORRE DE' PASSERI
65020;TURRIVALIGNANI
65010;VICOLI
65010;VILLA CELIERA
66040;ALTINO
66044;ARCHI
66010;ARI
66030;ARIELLI
66041;ATESSA
66042;BOMBA
66040;BORRELLO
66011;BUCCHIANICO
66040;MONTEBELLO SUL SANGRO
66010;CANOSA SANNITA
66030;CARPINETO SINELLO
66050;CARUNCHIO
66010;CASACANDITELLA
66031;CASALANGUIDA
66021;CASALBORDINO
66012;CASALINCONTRADA
66043;CASOLI
66032;CASTEL FRENTANO
66040;CASTELGUIDONE
66033;CASTIGLIONE MESSER MARINO
66050;CELENZA SUL TRIGNO
66100;CHIETI
66040;CIVITALUPARELLA
66010;CIVITELLA MESSER RAIMONDO
66010;COLLEDIMACINE
66040;COLLEDIMEZZO
66014;CRECCHIO
66051;CUPELLO
66050;DOGLIOLA
66010;FARA FILIORUM PETRI
66015;FARA SAN MARTINO
66030;FILETTO
66022;FOSSACESIA
66050;FRAINE
66023;FRANCAVILLA AL MARE
66050;FRESAGRANDINARIA
66030;FRISA
66050;FURCI
66040;GAMBERALE
66010;GESSOPALENA
66052;GISSI
66010;GIULIANO TEATINO
66016;GUARDIAGRELE
66050;GUILMI
66010;LAMA DEI PELIGNI
66034;LANCIANO
66050;LENTELLA
66010;LETTOPALENA
66050;LISCIA
66010;MIGLIANICO
66030;MONTAZZOLI
66040;MONTEFERRANTE
66040;MONTELAPIANO
66010;MONTENERODOMO
66050;MONTEODORISIO
66030;MOZZAGROGNA
66036;ORSOGNA
66026;ORTONA
66020;PAGLIETA
66017;PALENA
66050;PALMOLI
66010;PALOMBARO
66040;PENNADOMO
66010;PENNAPIEDIMONTE
66040;PERANO
66040;PIZZOFERRATO
66030;POGGIOFIORITO
66020;POLLUTRI
66010;PRETORO
66040;QUADRI
66010;RAPINO
66010;RIPA TEATINA
66010;ROCCAMONTEPIANO
66020;ROCCA SAN GIOVANNI
66040;ROCCASCALEGNA
66050;ROCCASPINALVETI
66040;ROIO DEL SANGRO
66040;ROSELLO
66050;SAN BUONO
66050;SAN GIOVANNI LIPIONI
66020;SAN GIOVANNI TEATINO
66010;SAN MARTINO SULLA MARRUCINA
66050;SAN SALVO
66030;SANTA MARIA IMBARO
66037;SANT'EUSANIO DEL SANGRO
66038;SAN VITO CHIETINO
66020;SCERNI
66045;SCHIAVI DI ABRUZZO
66018;TARANTA PELIGNA
66010;TOLLO
66020;TORINO DI SANGRO
66046;TORNARECCIO
66050;TORREBRUNA
66010;TORREVECCHIA TEATINA
66019;TORRICELLA PELIGNA
66030;TREGLIO
66050;TUFILLO
66010;VACRI
66054;VASTO
66020;VILLALFONSINA
66010;VILLAMAGNA
66047;VILLA SANTA MARIA
66040;PIETRAFERRAZZANA
66040;FALLO
86030;ACQUAVIVA COLLECROCE
86011;BARANELLO
86021;BOJANO
86041;BONEFRO
86010;BUSSO
86100;CAMPOBASSO
86020;CAMPOCHIARO
86010;CAMPODIPIETRA
86040;CAMPOLIETO
86042;CAMPOMARINO
86043;CASACALENDA
86010;CASALCIPRANO
86030;CASTELBOTTACCIO
86020;CASTELLINO DEL BIFERNO
86031;CASTELMAURO
86010;CASTROPIGNANO
86012;CERCEMAGGIORE
86010;CERCEPICCOLA
86030;CIVITACAMPOMARANO
86020;COLLE D'ANCHISE
86044;COLLETORTO
86020;DURONIA
86010;FERRAZZANO
86020;FOSSALTO
86013;GAMBATESA
86010;GILDONE
86030;GUARDIALFIERA
86014;GUARDIAREGIA
86034;GUGLIONESI
86015;JELSI
86035;LARINO
86022;LIMOSANO
86030;LUCITO
86030;LUPARA
86040;MACCHIA VALFORTORE
86030;MAFALDA
86030;MATRICE
86010;MIRABELLO SANNITICO
86020;MOLISE
86040;MONACILIONI
86023;MONTAGANO
86032;MONTECILFONE
86033;MONTEFALCONE NEL SANNIO
86040;MONTELONGO
86030;MONTEMITRO
86036;MONTENERO DI BISACCIA
86040;MONTORIO NEI FRENTANI
86040;MORRONE DEL SANNIO
86010;ORATINO
86037;PALATA
86038;PETACCIATO
86024;PETRELLA TIFERNINA
86040;PIETRACATELLA
86020;PIETRACUPA
86045;PORTOCANNONE
86040;PROVVIDENTI
86016;RICCIA
86040;RIPABOTTONI
86025;RIPALIMOSANI
86020;ROCCAVIVARA
86040;ROTELLO
86026;SALCITO
86020;SAN BIASE
86030;SAN FELICE DEL MOLISE
86030;SAN GIACOMO DEGLI SCHIAVONI
86010;SAN GIOVANNI IN GALDO
86010;SAN GIULIANO DEL SANNIO
86040;SAN GIULIANO DI PUGLIA
86046;SAN MARTINO IN PENSILIS
86027;SAN MASSIMO
86020;SAN POLO MATESE
86047;SANTA CROCE DI MAGLIANO
86020;SANT'ANGELO LIMOSANO
86048;SANT'ELIA A PIANISI
86017;SEPINO
86020;SPINETE
86030;TAVENNA
86039;TERMOLI
86028;TORELLA DEL SANNIO
86018;TORO
86029;TRIVENTO
86010;TUFARA
86049;URURI
86019;VINCHIATURO
71021;ACCADIA
71031;ALBERONA
71020;ANZANO DI PUGLIA
71011;APRICENA
71022;ASCOLI SATRIANO
71032;BICCARI
71023;BOVINO
71010;CAGNANO VARANO
71024;CANDELA
71041;CARAPELLE
71030;CARLANTINO
71010;CARPINO
71033;CASALNUOVO MONTEROTARO
71030;CASALVECCHIO DI PUGLIA
71025;CASTELLUCCIO DEI SAURI
71020;CASTELLUCCIO VALMAGGIORE
71034;CASTELNUOVO DELLA DAUNIA
71035;CELENZA VALFORTORE
71020;CELLE DI SAN VITO
71042;CERIGNOLA
71010;CHIEUTI
71026;DELICETO
71020;FAETO
71121,71122;FOGGIA
71010;ISCHITELLA
71051;ISOLE TREMITI
71010;LESINA
71036;LUCERA
71043;MANFREDONIA
71030;MATTINATA
71020;MONTELEONE DI PUGLIA
71037;MONTE SANT'ANGELO
71030;MOTTA MONTECORVINO
71027;ORSARA DI PUGLIA
71045;ORTA NOVA
71020;PANNI
71010;PESCHICI
71038;PIETRAMONTECORVINO
71010;POGGIO IMPERIALE
71010;RIGNANO GARGANICO
71020;ROCCHETTA SANT'ANTONIO
71012;RODI GARGANICO
71039;ROSETO VALFORTORE
71013;SAN GIOVANNI ROTONDO
71014;SAN MARCO IN LAMIS
71030;SAN MARCO LA CATOLA
71015;SAN NICANDRO GARGANICO
71010;SAN PAOLO DI CIVITATE
71016;SAN SEVERO
71028;SANT'AGATA DI PUGLIA
71010;SERRACAPRIOLA
71047;STORNARA
71048;STORNARELLA
71017;TORREMAGGIORE
71029;TROIA
71018;VICO DEL GARGANO
71019;VIESTE
71030;VOLTURARA APPULA
71030;VOLTURINO
71040;ORDONA
71030;ZAPPONETA
70021;ACQUAVIVA DELLE FONTI
70010;ADELFIA
70011;ALBEROBELLO
70022;ALTAMURA
70121,70122,70123,70124,70125,70126,70127,70128,70129,70131,70132;BARI
70020;BINETTO
70020;BITETTO
70032;BITONTO
70020;BITRITTO
70010;CAPURSO
70010;CASAMASSIMA
70020;CASSANO DELLE MURGE
70013;CASTELLANA GROTTE
70010;CELLAMARE
70014;CONVERSANO
70033;CORATO
70023;GIOIA DEL COLLE
70054;GIOVINAZZO
70024;GRAVINA IN PUGLIA
70025;GRUMO APPULA
70010;LOCOROTONDO
70026;MODUGNO
70042;MOLA DI BARI
70056;MOLFETTA
70043;MONOPOLI
70015;NOCI
70016;NOICATTARO
70027;PALO DEL COLLE
70020;POGGIORSINI
70044;POLIGNANO A MARE
70017;PUTIGNANO
70018;RUTIGLIANO
70037;RUVO DI PUGLIA
70010;SAMMICHELE DI BARI
70028;SANNICANDRO DI BARI
70029;SANTERAMO IN COLLE
70038;TERLIZZI
70020;TORITTO
70019;TRIGGIANO
70010;TURI
70010;VALENZANO
74020;AVETRANA
74021;CAROSINO
74011;CASTELLANETA
74012;CRISPIANO
74020;FAGGIANO
74022;FRAGAGNANO
74013;GINOSA
74023;GROTTAGLIE
74014;LATERZA
74020;LEPORANO
74020;LIZZANO
74024;MANDURIA
74015;MARTINA FRANCA
74020;MARUGGIO
74016;MASSAFRA
74020;MONTEIASI
74020;MONTEMESOLA
74020;MONTEPARANO
74017;MOTTOLA
74018;PALAGIANELLO
74019;PALAGIANO
74026;PULSANO
74020;ROCCAFORZATA
74027;SAN GIORGIO IONICO
74020;SAN MARZANO DI SAN GIUSEPPE
74028;SAVA
74121,74122,74123;TARANTO
74020;TORRICELLA
74010;STATTE
72100;BRINDISI
72012;CAROVIGNO
72013;CEGLIE MESSAPICA
72020;CELLINO SAN MARCO
72014;CISTERNINO
72020;ERCHIE
72015;FASANO
72021;FRANCAVILLA FONTANA
72022;LATIANO
72023;MESAGNE
72024;ORIA
72017;OSTUNI
72025;SAN DONACI
72018;SAN MICHELE SALENTINO
72026;SAN PANCRAZIO SALENTINO
72027;SAN PIETRO VERNOTICO
72019;SAN VITO DEI NORMANNI
72020;TORCHIAROLO
72028;TORRE SANTA SUSANNA
72029;VILLA CASTELLI
73031;ALESSANO
73011;ALEZIO
73040;ALLISTE
73032;ANDRANO
73040;ARADEO
73010;ARNESANO
73020;BAGNOLO DEL SALENTO
73020;BOTRUGNO
73021;CALIMERA
73012;CAMPI SALENTINA
73020;CANNOLE
73010;CAPRARICA DI LECCE
73041;CARMIANO
73020;CARPIGNANO SALENTINO
73042;CASARANO
73020;CASTRI DI LECCE
73020;CASTRIGNANO DE' GRECI
73040;CASTRIGNANO DEL CAPO
73020;CAVALLINO
73040;COLLEPASSO
73043;COPERTINO
73022;CORIGLIANO D'OTRANTO
73033;CORSANO
73020;CURSI
73020;CUTROFIANO
73030;DISO
73034;GAGLIANO DEL CAPO
73013;GALATINA
73044;GALATONE
73014;GALLIPOLI
73030;GIUGGIANELLO
73020;GIURDIGNANO
73010;GUAGNANO
73100;LECCE
73010;LEQUILE
73045;LEVERANO
73023;LIZZANELLO
73024;MAGLIE
73025;MARTANO
73020;MARTIGNANO
73046;MATINO
73026;MELENDUGNO
73040;MELISSANO
73020;MELPIGNANO
73035;MIGGIANO
73027;MINERVINO DI LECCE
73047;MONTERONI DI LECCE
73030;MONTESANO SALENTINO
73040;MORCIANO DI LEUCA
73036;MURO LECCESE
73048;NARDÒ
73040;NEVIANO
73020;NOCIGLIA
73051;NOVOLI
73030;ORTELLE
73028;OTRANTO
73020;PALMARIGGI
73052;PARABITA
73053;PATÙ
73037;POGGIARDO
73055;RACALE
73049;RUFFANO
73015;SALICE SALENTINO
73050;SALVE
73030;SANARICA
73016;SAN CESARIO DI LECCE
73010;SAN DONATO DI LECCE
73017;SANNICOLA
73010;SAN PIETRO IN LAMA
73020;SANTA CESAREA TERME
73020;SCORRANO
73050;SECLÌ
73010;SOGLIANO CAVOUR
73010;SOLETO
73040;SPECCHIA
73038;SPONGANO
73018;SQUINZANO
73010;STERNATIA
73040;SUPERSANO
73030;SURANO
73010;SURBO
73056;TAURISANO
73057;TAVIANO
73030;TIGGIANO
73019;TREPUZZI
73039;TRICASE
73058;TUGLIE
73059;UGENTO
73020;UGGIANO LA CHIESA
73010;VEGLIE
73029;VERNOLE
73010;ZOLLINO
73020;SAN CASSIANO
73030;CASTRO
73010;PORTO CESAREO
73054;PRESICCE-ACQUARICA
85010;ABRIOLA
85011;ACERENZA
85010;ALBANO DI LUCANIA
85010;ANZI
85010;ARMENTO
85020;ATELLA
85021;AVIGLIANO
85050;BALVANO
85010;BANZI
85050;BARAGIANO
85022;BARILE
85051;BELLA
85050;BRIENZA
85010;BRINDISI MONTAGNA
85010;CALVELLO
85030;CALVERA
85010;CAMPOMAGGIORE
85010;CANCELLARA
85030;CARBONE
85030;SAN PAOLO ALBANESE
85050;CASTELGRANDE
85040;CASTELLUCCIO INFERIORE
85040;CASTELLUCCIO SUPERIORE
85010;CASTELMEZZANO
85031;CASTELSARACENO
85030;CASTRONUOVO DI SANT'ANDREA
85030;CERSOSIMO
85032;CHIAROMONTE
85012;CORLETO PERTICARA
85033;EPISCOPIA
85034;FARDELLA
85020;FILIANO
85023;FORENZA
85034;FRANCAVILLA IN SINNI
85010;GALLICCHIO
85013;GENZANO DI LUCANIA
85050;GRUMENTO NOVA
85010;GUARDIA PERTICARA
85042;LAGONEGRO
85043;LATRONICO
85014;LAURENZANA
85044;LAURIA
85024;LAVELLO
85046;MARATEA
85052;MARSICO NUOVO
85050;MARSICOVETERE
85020;MASCHITO
85025;MELFI
85010;MISSANELLO
85047;MOLITERNO
85020;MONTEMILONE
85053;MONTEMURRO
85054;MURO LUCANO
85040;NEMOLI
85035;NOEPOLI
85015;OPPIDO LUCANO
85026;PALAZZO SAN GERVASIO
85020;PESCOPAGANO
85055;PICERNO
85016;PIETRAGALLA
85010;PIETRAPERTOSA
85010;PIGNOLA
85100;POTENZA
85027;RAPOLLA
85020;RAPONE
85028;RIONERO IN VULTURE
85020;RIPACANDIDA
85040;RIVELLO
85036;ROCCANOVA
85048;ROTONDA
85056;RUOTI
85020;RUVO DEL MONTE
85010;SAN CHIRICO NUOVO
85030;SAN CHIRICO RAPARO
85030;SAN COSTANTINO ALBANESE
85020;SAN FELE
85030;SAN MARTINO D'AGRI
85030;SAN SEVERINO LUCANO
85050;SANT'ANGELO LE FRATTE
85037;SANT'ARCANGELO
85050;SARCONI
85050;SASSO DI CASTALDA
85050;SATRIANO DI LUCANIA
85050;SAVOIA DI LUCANIA
85038;SENISE
85039;SPINOSO
85032;TEANA
85030;TERRANOVA DI POLLINO
85050;TITO
85017;TOLVE
85057;TRAMUTOLA
85049;TRECCHINA
85018;TRIVIGNO
85010;VAGLIO BASILICATA
85029;VENOSA
85058;VIETRI DI POTENZA
85040;VIGGIANELLO
85059;VIGGIANO
85020;GINESTRA
85050;PATERNO
75011;ACCETTURA
75010;ALIANO
75012;BERNALDA
75010;CALCIANO
75010;CIRIGLIANO
75021;COLOBRARO
75010;CRACO
75013;FERRANDINA
75010;GARAGUSO
75010;GORGOGLIONE
75014;GRASSANO
75010;GROTTOLE
75022;IRSINA
75100;MATERA
75010;MIGLIONICO
75023;MONTALBANO JONICO
75024;MONTESCAGLIOSO
75020;NOVA SIRI
75010;OLIVETO LUCANO
75015;PISTICCI
75025;POLICORO
75016;POMARICO
75026;ROTONDELLA
75017;SALANDRA
75027;SAN GIORGIO LUCANO
75010;SAN MAURO FORTE
75018;STIGLIANO
75019;TRICARICO
75028;TURSI
75029;VALSINNI
75020;SCANZANO JONICO
87010;ACQUAFORMOSA
87020;ACQUAPPESA
87041;ACRI
87031;AIELLO CALABRO
87020;AIETA
87070;ALBIDONA
87070;ALESSANDRIA DEL CARRETTO
87040;ALTILIA
87042;ALTOMONTE
87032;AMANTEA
87071;AMENDOLARA
87051;APRIGLIANO
87033;BELMONTE CALABRO
87030;BELSITO
87021;BELVEDERE MARITTIMO
87050;BIANCHI
87043;BISIGNANO
87060;BOCCHIGLIERO
87020;BONIFATI
87020;BUONVICINO
87060;CALOPEZZATI
87060;CALOVETO
87061;CAMPANA
87070;CANNA
87062;CARIATI
87030;CAROLEI
87050;CARPANZANO
87011;CASSANO ALL'IONIO
87040;CASTIGLIONE COSENTINO
87040;CASTROLIBERO
87070;CASTROREGIO
87012;CASTROVILLARI
87053;CELICO
87050;CELLARA
87070;CERCHIARA DI CALABRIA
87044;CERISANO
87010;CERVICATI
87040;CERZETO
87022;CETRARO
87010;CIVITA
87030;CLETO
87050;COLOSIMI
87100;COSENZA
87060;CROPALATI
87060;CROSIA
87023;DIAMANTE
87045;DIPIGNANO
87030;DOMANICO
87013;FAGNANO CASTELLO
87030;FALCONARA ALBANESE
87050;FIGLINE VEGLIATURO
87010;FIRMO
87030;FIUMEFREDDO BRUZIO
87072;FRANCAVILLA MARITTIMA
87010;FRASCINETO
87024;FUSCALDO
87034;GRIMALDI
87020;GRISOLIA
87020;GUARDIA PIEMONTESE
87035;LAGO
87014;LAINO BORGO
87015;LAINO CASTELLO
87050;LAPPANO
87010;LATTARICO
87030;LONGOBARDI
87066;LONGOBUCCO
87010;LUNGRO
87040;LUZZI
87020;MAIERÀ
87030;MALITO
87010;MALVITO
87060;MANDATORICCIO
87050;MANGONE
87040;MARANO MARCHESATO
87040;MARANO PRINCIPATO
87050;MARZI
87040;MENDICINO
87040;MONGRASSANO
87046;MONTALTO UFFUGO
87070;MONTEGIORDANO
87016;MORANO CALABRO
87026;MORMANNO
87010;MOTTAFOLLONE
87070;NOCARA
87073;ORIOLO
87020;ORSOMARSO
87060;PALUDI
87050;PANETTIERI
87027;PAOLA
87020;PAPASIDERO
87040;PARENTI
87040;PATERNO CALABRO
87050;PEDIVIGLIANO
87050;PIANE CRATI
87050;PIETRAFITTA
87060;PIETRAPAOLA
87070;PLATACI
87028;PRAIA A MARE
87036;RENDE
87074;ROCCA IMPERIALE
87017;ROGGIANO GRAVINA
87054;ROGLIANO
87040;ROSE
87070;ROSETO CAPO SPULICO
87010;ROTA GRECA
87050;ROVITO
87010;SAN BASILE
87040;SAN BENEDETTO ULLANO
87060;SAN COSMO ALBANESE
87069;SAN DEMETRIO CORONE
87010;SAN DONATO DI NINEA
87037;SAN FILI
87020;SANGINETO
87060;SAN GIORGIO ALBANESE
87055;SAN GIOVANNI IN FIORE
87070;SAN LORENZO BELLIZZI
87040;SAN LORENZO DEL VALLO
87038;SAN LUCIDO
87018;SAN MARCO ARGENTANO
87010;SAN MARTINO DI FINITA
87020;SAN NICOLA ARCELLA
87030;SAN PIETRO IN AMANTEA
87047;SAN PIETRO IN GUARANO
87010;SAN SOSTI
87010;SANTA CATERINA ALBANESE
87020;SANTA DOMENICA TALAO
87010;SANT'AGATA DI ESARO
87020;SANTA MARIA DEL CEDRO
87048;SANTA SOFIA D'EPIRO
87056;SANTO STEFANO DI ROGLIANO
87030;SAN VINCENZO LA COSTA
87010;SARACENA
87060;SCALA COELI
87029;SCALEA
87057;SCIGLIANO
87030;SERRA D'AIELLO
87019;SPEZZANO ALBANESE
87058;SPEZZANO DELLA SILA
87040;TARSIA
87010;TERRANOVA DA SIBARI
87060;TERRAVECCHIA
87010;TORANO CASTELLO
87020;TORTORA
87075;TREBISACCE
87060;VACCARIZZO ALBANESE
87020;VERBICARO
87076;VILLAPIANA
87040;ZUMPANO
87059;CASALI DEL MANCO
87064;CORIGLIANO-ROSSANO
88055;ALBI
88050;AMARONI
88040;AMATO
88050;ANDALI
88060;ARGUSTO
88060;BADOLATO
88050;BELCASTRO
88021;BORGIA
88070;BOTRICELLO
88050;CARAFFA DI CATANZARO
88062;CARDINALE
88040;CARLOPOLI
88100;CATANZARO
88067;CENADI
88067;CENTRACHE
88050;CERVA
88064;CHIARAVALLE CENTRALE
88040;CICALA
88040;CONFLENTI
88020;CORTALE
88051;CROPANI
88022;CURINGA
88060;DAVOLI
88041;DECOLLATURA
88042;FALERNA
88040;FEROLETO ANTICO
88050;FOSSATO SERRALTA
88060;GAGLIATO
88060;GASPERINA
88045;GIMIGLIANO
88024;GIRIFALCO
88040;GIZZERIA
88065;GUARDAVALLE
88060;ISCA SULLO IONIO
88020;JACURSO
88050;MAGISANO
88025;MAIDA
88050;MARCEDUSA
88044;MARCELLINARA
88040;MARTIRANO
88040;MARTIRANO LOMBARDO
88040;MIGLIERINA
88060;MONTAURO
88060;MONTEPAONE
88040;MOTTA SANTA LUCIA
88047;NOCERA TERINESE
88067;OLIVADI
88050;PALERMITI
88050;PENTONE
88060;PETRIZZI
88050;PETRONÀ
88040;PIANOPOLI
88040;PLATANIA
88021;SAN FLORO
88040;SAN MANGO D'AQUINO
88025;SAN PIETRO A MAIDA
88040;SAN PIETRO APOSTOLO
88060;SAN SOSTENE
88060;SANTA CATERINA DELLO IONIO
88060;SANT'ANDREA APOSTOLO DELLO IONIO
88067;SAN VITO SULLO IONIO
88060;SATRIANO
88050;SELLIA
88050;SELLIA MARINA
88040;SERRASTRETTA
88054;SERSALE
88040;SETTINGIANO
88050;SIMERI CRICHI
88050;SORBO SAN BASILE
88068;SOVERATO
88049;SOVERIA MANNELLI
88050;SOVERIA SIMERI
88069;SQUILLACE
88071;STALETTÌ
88055;TAVERNA
88056;TIRIOLO
88060;TORRE DI RUGGIERO
88050;VALLEFIORITA
88050;ZAGARISE
88046;LAMEZIA TERME
89030;AFRICO
89040;AGNANA CALABRA
89020;ANOIA
89040;ANTONIMINA
89031;ARDORE
89060;BAGALADI
89011;BAGNARA CALABRA
89030;BENESTARE
89032;BIANCO
89040;BIVONGI
89033;BOVA
89034;BOVALINO
89035;BOVA MARINA
89036;BRANCALEONE
89030;BRUZZANO ZEFFIRIO
89050;CALANNA
89040;CAMINI
89052;CAMPO CALABRO
89020;CANDIDONI
89040;CANOLO
89030;CARAFFA DEL BIANCO
89060;CARDETO
89030;CARERI
89030;CASIGNANA
89041;CAULONIA
89040;CIMINÀ
89021;CINQUEFRONDI
89022;CITTANOVA
89030;CONDOFURI
89050;COSOLETO
89012;DELIANUOVA
89050;FEROLETO DELLA CHIESA
89030;FERRUZZANO
89050;FIUMARA
89054;GALATRO
89040;GERACE
89020;GIFFONE
89013;GIOIA TAURO
89042;GIOIOSA IONICA
89043;GROTTERIA
89050;LAGANADI
89023;LAUREANA DI BORRELLO
89044;LOCRI
89045;MAMMOLA
89046;MARINA DI GIOIOSA IONICA
89020;MAROPATI
89040;MARTONE
89020;MELICUCCÀ
89020;MELICUCCO
89063;MELITO DI PORTO SALVO
89010;MOLOCHIO
89040;MONASTERACE
89064;MONTEBELLO JONICO
89065;MOTTA SAN GIOVANNI
89014;OPPIDO MAMERTINA
89038;PALIZZI
89015;PALMI
89040;PAZZANO
89040;PLACANICA
89039;PLATÌ
89024;POLISTENA
89040;PORTIGLIOLA
89121,89122,89123,89124,89125,89126,89127,89128,89129,89131,89132,89133,89134,89135;REGGIO DI CALABRIA
89040;RIACE
89016;RIZZICONI
89060;ROCCAFORTE DEL GRECO
89047;ROCCELLA IONICA
89060;ROGHUDI
89025;ROSARNO
89030;SAMO
89017;SAN GIORGIO MORGETO
89040;SAN GIOVANNI DI GERACE
89069;SAN LORENZO
89030;SAN LUCA
89020;SAN PIETRO DI CARIDÀ
89020;SAN PROCOPIO
89050;SAN ROBERTO
89056;SANTA CRISTINA D'ASPROMONTE
89030;SANT'AGATA DEL BIANCO
89050;SANT'ALESSIO IN ASPROMONTE
89027;SANT'EUFEMIA D'ASPROMONTE
89040;SANT'ILARIO DELLO IONIO
